26/10/2014 0:12,96.4456,24.5821
26/10/2014 0:13,96.3173,24.7881
26/10/2014 0:14,96.1889,24.9942
26/10/2014 0:15,96.0603,25.2003
26/10/2014 0:16,95.9316,25.4065
26/10/2014 0:17,95.8028,25.6127
26/10/2014 0:18,95.6733,25.8199
26/10/2014 0:19,95.5442,26.0263
26/10/2014 0:20,95.415,26.2327
26/10/2014 0:21,95.2855,26.4392
26/10/2014 0:22,95.156,26.6457
26/10/2014 0:23,95.0257,26.8532
26/10/2014 0:24,94.8958,27.0598
26/10/2014 0:25,94.7658,27.2666
26/10/2014 0:26,94.6355,27.4733
26/10/2014 0:27,94.5051,27.6802
26/10/2014 0:28,94.3745,27.887
26/10/2014 0:29,94.2432,28.0948
26/10/2014 0:30,94.1122,28.3018
26/10/2014 0:31,93.981,28.5088
26/10/2014 0:32,93.8496,28.7158
26/10/2014 0:33,93.718,28.923
26/10/2014 0:34,93.5857,29.1309
26/10/2014 0:35,93.4537,29.3381
26/10/2014 0:36,93.3215,29.5454
26/10/2014 0:37,93.189,29.7527
26/10/2014 0:38,93.0563,29.96
26/10/2014 0:39,92.9228,30.1682
26/10/2014 0:40,92.7897,30.3756
26/10/2014 0:41,92.6562,30.583
26/10/2014 0:42,92.5226,30.7905
26/10/2014 0:43,92.3887,30.998
26/10/2014 0:44,92.2545,31.2055
26/10/2014 0:45,92.1195,31.414
26/10/2014 0:46,91.9848,31.6216
26/10/2014 0:47,91.8498,31.8292
26/10/2014 0:48,91.7145,32.0369
26/10/2014 0:49,91.5789,32.2445
26/10/2014 0:50,91.4425,32.4531
26/10/2014 0:51,91.3064,32.6608
26/10/2014 0:52,91.1699,32.8686
26/10/2014 0:53,91.0331,33.0764
26/10/2014 0:54,90.8955,33.2851
26/10/2014 0:55,90.7581,33.4929
26/10/2014 0:56,90.6203,33.7007
26/10/2014 0:57,90.4823,33.9086
26/10/2014 0:58,90.3439,34.1165
26/10/2014 0:59,90.2045,34.3252
26/10/2014 1:00,90.0654,34.5331
26/10/2014 1:01,89.927,34.7416
26/10/2014 1:02,89.7872,34.9495
26/10/2014 1:03,89.647,35.1574
26/10/2014 1:04,89.5059,35.3662
26/10/2014 1:05,89.3649,35.5742
26/10/2014 1:06,89.2235,35.7822
26/10/2014 1:07,89.0818,35.9902
26/10/2014 1:08,88.9396,36.1982
26/10/2014 1:09,88.7964,36.407
26/10/2014 1:10,88.6534,36.615
26/10/2014 1:11,88.51,36.823
26/10/2014 1:12,88.3662,37.0309
26/10/2014 1:13,88.2213,37.2398
26/10/2014 1:14,88.0765,37.4477
26/10/2014 1:15,87.9313,37.6557
26/10/2014 1:16,87.7857,37.8637
26/10/2014 1:17,87.6395,38.0716
26/10/2014 1:18,87.4923,38.2804
26/10/2014 1:19,87.3452,38.4883
26/10/2014 1:20,87.1976,38.6963
26/10/2014 1:21,87.0495,38.9042
26/10/2014 1:22,86.9003,39.1129
26/10/2014 1:23,86.7512,39.3208
26/10/2014 1:24,86.6015,39.5286
26/10/2014 1:25,86.4513,39.7364
26/10/2014 1:26,86.2999,39.9451
26/10/2014 1:27,86.1486,40.1529
26/10/2014 1:28,85.9968,40.3606
26/10/2014 1:29,85.8443,40.5684
26/10/2014 1:30,85.6913,40.7761
26/10/2014 1:31,85.5371,40.9846
26/10/2014 1:32,85.3828,41.1922
26/10/2014 1:33,85.228,41.3998
26/10/2014 1:34,85.0725,41.6074
26/10/2014 1:35,84.9158,41.8157
26/10/2014 1:36,84.7591,42.0232
26/10/2014 1:37,84.6017,42.2307
26/10/2014 1:38,84.4437,42.4381
26/10/2014 1:39,84.2844,42.6463
26/10/2014 1:40,84.125,42.8536
26/10/2014 1:41,83.9649,43.0608
26/10/2014 1:42,83.8041,43.268
26/10/2014 1:43,83.6419,43.476
26/10/2014 1:44,83.4797,43.6831
26/10/2014 1:45,83.3167,43.8902
26/10/2014 1:46,83.153,44.0971
26/10/2014 1:47,82.9878,44.3049
26/10/2014 1:48,82.8225,44.5118
26/10/2014 1:49,82.6565,44.7185
26/10/2014 1:50,82.4896,44.9253
26/10/2014 1:51,82.3213,45.1328
26/10/2014 1:52,82.1528,45.3393
26/10/2014 1:53,81.9835,45.5458
26/10/2014 1:54,81.8133,45.7523
26/10/2014 1:55,81.6415,45.9595
26/10/2014 1:56,81.4696,46.1657
26/10/2014 1:57,81.2968,46.3719
26/10/2014 1:58,81.123,46.578
26/10/2014 1:59,80.9477,46.7849
26/10/2014 2:00,80.7721,46.9908
26/10/2014 2:01,80.5955,47.1966
26/10/2014 2:02,80.418,47.4023
26/10/2014 2:03,80.2388,47.6088
26/10/2014 2:04,80.0606,47.8148
26/10/2014 2:05,79.8801,48.0202
26/10/2014 2:06,79.6985,48.2256
26/10/2014 2:07,79.5152,48.4316
26/10/2014 2:08,79.3316,48.6367
26/10/2014 2:09,79.1468,48.8417
26/10/2014 2:10,78.9603,49.0473
26/10/2014 2:11,78.7733,49.2521
26/10/2014 2:12,78.5852,49.4567
26/10/2014 2:13,78.396,49.6612
26/10/2014 2:14,78.2048,49.8663
26/10/2014 2:15,78.0132,50.0706
26/10/2014 2:16,77.8204,50.2746
26/10/2014 2:17,77.6263,50.4786
26/10/2014 2:18,77.4302,50.6832
26/10/2014 2:19,77.2337,50.8868
26/10/2014 2:20,77.0358,51.0903
26/10/2014 2:21,76.8358,51.2945
26/10/2014 2:22,76.6353,51.4976
26/10/2014 2:23,76.4335,51.7007
26/10/2014 2:24,76.2302,51.9035
26/10/2014 2:25,76.0247,52.107
26/10/2014 2:26,75.8187,52.3095
26/10/2014 2:27,75.6112,52.5118
26/10/2014 2:28,75.4013,52.7148
26/10/2014 2:29,75.1908,52.9167
26/10/2014 2:30,74.9788,53.1185
26/10/2014 2:31,74.7653,53.3201
26/10/2014 2:32,74.5493,53.5223
26/10/2014 2:33,74.3326,53.7234
26/10/2014 2:34,74.1142,53.9244
26/10/2014 2:35,73.8933,54.1259
26/10/2014 2:36,73.6716,54.3265
26/10/2014 2:37,73.4482,54.5268
26/10/2014 2:38,73.2231,54.7268
26/10/2014 2:39,72.9953,54.9275
26/10/2014 2:40,72.7666,55.1271
26/10/2014 2:41,72.5361,55.3265
26/10/2014 2:42,72.3043,55.5269
26/10/2014 2:43,72.07,55.7258
26/10/2014 2:44,71.8338,55.9244
26/10/2014 2:45,71.5957,56.1228
26/10/2014 2:46,71.3546,56.3216
26/10/2014 2:47,71.1124,56.5194
26/10/2014 2:48,70.8682,56.7169
26/10/2014 2:49,70.6209,56.9149
26/10/2014 2:50,70.3725,57.1119
26/10/2014 2:51,70.1219,57.3085
26/10/2014 2:52,69.8681,57.5056
26/10/2014 2:53,69.613,57.7016
26/10/2014 2:54,69.3557,57.8973
26/10/2014 2:55,69.0961,58.0926
26/10/2014 2:56,68.833,58.2884
26/10/2014 2:57,68.5686,58.4831
26/10/2014 2:58,68.3017,58.6774
26/10/2014 2:59,68.0313,58.8721
26/10/2014 3:00,67.7595,59.0657
26/10/2014 3:01,67.485,59.2589
26/10/2014 3:02,67.2068,59.4525
26/10/2014 3:03,66.9271,59.645
26/10/2014 3:04,66.6447,59.837
26/10/2014 3:05,66.3595,60.0287
26/10/2014 3:06,66.0703,60.2207
26/10/2014 3:07,65.7794,60.4114
26/10/2014 3:08,65.4857,60.6018
26/10/2014 3:09,65.1877,60.7925
26/10/2014 3:10,64.888,60.9819
26/10/2014 3:11,64.5852,61.1709
26/10/2014 3:12,64.2797,61.3608
26/10/2014 3:13,63.9706,61.5488
26/10/2014 3:14,63.6582,61.7364
26/10/2014 3:15,63.3413,61.9241
26/10/2014 3:16,63.0224,62.1106
26/10/2014 3:17,62.7,62.2966
26/10/2014 3:18,62.3728,62.4828
26/10/2014 3:19,62.0434,62.6677
26/10/2014 3:20,61.7104,62.852
26/10/2014 3:21,61.3725,63.0365
26/10/2014 3:22,61.0321,63.2196
26/10/2014 3:23,60.688,63.4021
26/10/2014 3:24,60.3386,63.5848
26/10/2014 3:25,59.9866,63.766
26/10/2014 3:26,59.6307,63.9467
26/10/2014 3:27,59.2693,64.1274
26/10/2014 3:28,58.9052,64.3067
26/10/2014 3:29,58.5369,64.4853
26/10/2014 3:30,58.1643,64.6632
26/10/2014 3:31,57.7859,64.841
26/10/2014 3:32,57.4045,65.0175
26/10/2014 3:33,57.0186,65.1931
26/10/2014 3:34,56.6266,65.3687
26/10/2014 3:35,56.2315,65.5429
26/10/2014 3:36,55.8317,65.7161
26/10/2014 3:37,55.4272,65.89
26/10/2014 3:38,55.0176,66.0616
26/10/2014 3:39,54.603,66.2324
26/10/2014 3:40,54.1817,66.403
26/10/2014 3:41,53.7569,66.5719
26/10/2014 3:42,53.3252,66.7406
26/10/2014 3:43,52.8898,66.9077
26/10/2014 3:44,52.4491,67.0738
26/10/2014 3:45,52.001,67.2396
26/10/2014 3:46,51.5492,67.4038
26/10/2014 3:47,51.0917,67.5668
26/10/2014 3:48,50.6265,67.7295
26/10/2014 3:49,50.1574,67.8904
26/10/2014 3:50,49.6823,68.0502
26/10/2014 3:51,49.1993,68.2096
26/10/2014 3:52,48.7121,68.3671
26/10/2014 3:53,48.2186,68.5234
26/10/2014 3:54,47.7169,68.6792
26/10/2014 3:55,47.2108,68.833
26/10/2014 3:56,46.6982,68.9856
26/10/2014 3:57,46.177,69.1376
26/10/2014 3:58,45.6512,69.2875
26/10/2014 3:59,45.1186,69.4361
26/10/2014 4:00,44.5789,69.5848
26/10/2014 4:01,44.0327,69.7306
26/10/2014 4:02,43.4794,69.8749
26/10/2014 4:03,42.9169,70.0184
26/10/2014 4:04,42.3494,70.1597
26/10/2014 4:05,41.7724,70.3001
26/10/2014 4:06,41.1905,70.4383
26/10/2014 4:07,40.6011,70.5749
26/10/2014 4:08,40.002,70.7104
26/10/2014 4:09,39.3977,70.8437
26/10/2014 4:10,38.7859,70.9752
26/10/2014 4:11,38.164,71.1055
26/10/2014 4:12,37.5369,71.2335
26/10/2014 4:13,36.9021,71.3596
26/10/2014 4:14,36.2569,71.4843
26/10/2014 4:15,35.6065,71.6067
26/10/2014 4:16,34.9484,71.727
26/10/2014 4:17,34.2796,71.8459
26/10/2014 4:18,33.6057,71.9622
26/10/2014 4:19,32.9211,72.077
26/10/2014 4:20,32.233,72.19
26/10/2014 4:21,31.5353,72.3
26/10/2014 4:22,30.827,72.4083
26/10/2014 4:23,30.1136,72.5138
26/10/2014 4:24,29.3924,72.6171
26/10/2014 4:25,28.6604,72.7185
26/10/2014 4:26,27.9236,72.8171
26/10/2014 4:27,27.1761,72.9137
26/10/2014 4:28,26.4239,73.0074
26/10/2014 4:29,25.6642,73.0987
26/10/2014 4:30,24.8939,73.1878
26/10/2014 4:31,24.1192,73.2739
26/10/2014 4:32,23.3373,73.3575
26/10/2014 4:33,22.5451,73.4387
26/10/2014 4:34,21.749,73.5169
26/10/2014 4:35,20.9427,73.5927
26/10/2014 4:36,20.133,73.6654
26/10/2014 4:37,19.3166,73.7353
26/10/2014 4:38,18.4906,73.8027
26/10/2014 4:39,17.6627,73.8678
26/10/2014 4:40,16.8277,73.9291
26/10/2014 4:41,15.9835,73.9877
26/10/2014 4:42,15.1372,74.0431
26/10/2014 4:43,14.2821,74.0956
26/10/2014 4:44,13.4254,74.1449
26/10/2014 4:45,12.5638,74.1912
26/10/2014 4:46,11.6942,74.2345
26/10/2014 4:47,10.8239,74.2745
26/10/2014 4:48,9.946,74.3115
26/10/2014 4:49,9.068,74.3452
26/10/2014 4:50,8.1866,74.3758
26/10/2014 4:51,7.2986,74.4032
26/10/2014 4:52,6.4114,74.4273
26/10/2014 4:53,5.5219,74.4481
26/10/2014 4:54,4.6267,74.4658
26/10/2014 4:55,3.7334,74.4801
26/10/2014 4:56,2.8351,74.4912
26/10/2014 4:57,1.9396,74.5
26/10/2014 4:58,1.0432,74.5044
26/10/2014 4:59,0.1428,74.5056
26/10/2014 5:00,359.2462,74.5035
26/10/2014 5:01,358.3463,74.4981
26/10/2014 5:02,357.4508,74.4894
26/10/2014 5:03,356.5564,74.4775
26/10/2014 5:04,355.6599,74.4622
26/10/2014 5:05,354.7687,74.4437
26/10/2014 5:06,353.8762,74.4219
26/10/2014 5:07,352.9897,74.3969
26/10/2014 5:08,352.106,74.3687
26/10/2014 5:09,351.2219,74.3372
26/10/2014 5:10,350.3448,74.3026
26/10/2014 5:11,349.4679,74.2647
26/10/2014 5:12,348.5986,74.2238
26/10/2014 5:13,347.7337,74.1798
26/10/2014 5:14,346.8692,74.1335
26/10/2014 5:15,346.0137,74.0833
26/10/2014 5:16,345.1599,74.0299
26/10/2014 5:17,344.315,73.9737
26/10/2014 5:18,343.4757,73.9145
26/10/2014 5:19,342.6389,73.8521
26/10/2014 5:20,341.8115,73.7871
26/10/2014 5:21,340.9871,73.7189
26/10/2014 5:22,340.1724,73.6482
26/10/2014 5:23,339.3611,73.5744
26/10/2014 5:24,338.5599,73.4981
26/10/2014 5:25,337.7656,73.4191
26/10/2014 5:26,336.9752,73.3371
26/10/2014 5:27,336.1952,73.2528
26/10/2014 5:28,335.4194,73.1655
26/10/2014 5:29,334.6541,73.0761
26/10/2014 5:30,333.895,72.985
26/10/2014 5:31,333.1418,72.8901
26/10/2014 5:32,332.3993,72.7932
26/10/2014 5:33,331.6616,72.6935
26/10/2014 5:34,330.9346,72.5918
26/10/2014 5:35,330.2126,72.4874
26/10/2014 5:36,329.5013,72.3812
26/10/2014 5:37,328.7979,72.2727
26/10/2014 5:38,328.0996,72.1616
26/10/2014 5:39,327.412,72.0488
26/10/2014 5:40,326.7295,71.9334
26/10/2014 5:41,326.0577,71.8164
26/10/2014 5:42,325.3911,71.6969
26/10/2014 5:43,324.7351,71.5759
26/10/2014 5:44,324.0868,71.4529
26/10/2014 5:45,323.4438,71.3276
26/10/2014 5:46,322.8095,71.2017
26/10/2014 5:47,322.182,71.0727
26/10/2014 5:48,321.5646,70.9423
26/10/2014 5:49,320.9525,70.8097
26/10/2014 5:50,320.3503,70.6758
26/10/2014 5:51,319.7556,70.5403
26/10/2014 5:52,319.166,70.4026
26/10/2014 5:53,318.5861,70.2639
26/10/2014 5:54,318.0112,70.1229
26/10/2014 5:55,317.4458,69.9811
26/10/2014 5:56,316.8853,69.8371
26/10/2014 5:57,316.334,69.6922
26/10/2014 5:58,315.7898,69.5459
26/10/2014 5:59,315.2502,69.3975
26/10/2014 6:00,314.7179,69.2492
26/10/2014 6:01,314.1919,69.0981
26/10/2014 6:02,313.6747,68.9464
26/10/2014 6:03,313.162,68.7926
26/10/2014 6:04,312.6578,68.6383
26/10/2014 6:05,312.158,68.4821
26/10/2014 6:06,311.6664,68.3253
26/10/2014 6:07,311.1811,68.1673
26/10/2014 6:08,310.6999,68.0075
26/10/2014 6:09,310.2266,67.8472
26/10/2014 6:10,309.7574,67.6852
26/10/2014 6:11,309.2959,67.5227
26/10/2014 6:12,308.8384,67.3586
26/10/2014 6:13,308.3883,67.194
26/10/2014 6:14,307.942,67.0278
26/10/2014 6:15,307.5011,66.862
26/10/2014 6:16,307.0675,66.6945
26/10/2014 6:17,306.6374,66.5253
26/10/2014 6:18,306.2143,66.356
26/10/2014 6:19,305.7947,66.185
26/10/2014 6:20,305.3817,66.0138
26/10/2014 6:21,304.9721,65.8411
26/10/2014 6:22,304.5691,65.6682
26/10/2014 6:23,304.1692,65.4939
26/10/2014 6:24,303.7757,65.3194
26/10/2014 6:25,303.3852,65.1434
26/10/2014 6:26,303.0009,64.9673
26/10/2014 6:27,302.621,64.7905
26/10/2014 6:28,302.2423,64.6129
26/10/2014 6:29,301.8713,64.4346
26/10/2014 6:30,301.503,64.2549
26/10/2014 6:31,301.1403,64.0753
26/10/2014 6:32,300.7804,63.8942
26/10/2014 6:33,300.4259,63.7132
26/10/2014 6:34,300.074,63.5308
26/10/2014 6:35,299.7274,63.3485
26/10/2014 6:36,299.3833,63.1649
26/10/2014 6:37,299.0443,62.9814
26/10/2014 6:38,298.7077,62.7966
26/10/2014 6:39,298.3761,62.6119
26/10/2014 6:40,298.0481,62.4267
26/10/2014 6:41,297.7222,62.2401
26/10/2014 6:42,297.3995,62.0544
26/10/2014 6:43,297.0805,61.8668
26/10/2014 6:44,296.7662,61.6794
26/10/2014 6:45,296.4539,61.4908
26/10/2014 6:46,296.1461,61.3024
26/10/2014 6:47,295.8402,61.1128
26/10/2014 6:48,295.5386,60.9235
26/10/2014 6:49,295.2389,60.7329
26/10/2014 6:50,294.9434,60.5426
26/10/2014 6:51,294.6497,60.3512
26/10/2014 6:52,294.36,60.16
26/10/2014 6:53,294.0721,59.9677
26/10/2014 6:54,293.7881,59.7757
26/10/2014 6:55,293.5041,59.5832
26/10/2014 6:56,293.2255,59.3904
26/10/2014 6:57,292.9496,59.1972
26/10/2014 6:58,292.6752,59.0029
26/10/2014 6:59,292.4045,58.8089
26/10/2014 7:00,292.1353,58.6139
26/10/2014 7:01,291.8695,58.4192
26/10/2014 7:02,291.6052,58.2234
26/10/2014 7:03,291.3443,58.028
26/10/2014 7:04,291.0847,57.8316
26/10/2014 7:05,290.8285,57.6355
26/10/2014 7:06,290.5735,57.4384
26/10/2014 7:07,290.3203,57.2423
26/10/2014 7:08,290.0697,57.0446
26/10/2014 7:09,289.8224,56.8473
26/10/2014 7:10,289.5762,56.649
26/10/2014 7:11,289.333,56.4511
26/10/2014 7:12,289.0909,56.2522
26/10/2014 7:13,288.8519,56.0538
26/10/2014 7:14,288.6138,55.8543
26/10/2014 7:15,288.3786,55.6553
26/10/2014 7:16,288.1445,55.4553
26/10/2014 7:17,287.9131,55.2558
26/10/2014 7:18,287.6827,55.0553
26/10/2014 7:19,287.4535,54.8559
26/10/2014 7:20,287.2267,54.6549
26/10/2014 7:21,287.0026,54.4545
26/10/2014 7:22,286.7793,54.253
26/10/2014 7:23,286.5586,54.0522
26/10/2014 7:24,286.3387,53.8502
26/10/2014 7:25,286.1214,53.6489
26/10/2014 7:26,285.9048,53.4466
26/10/2014 7:27,285.6906,53.2449
26/10/2014 7:28,285.4772,53.0421
26/10/2014 7:29,285.2661,52.84
26/10/2014 7:30,285.0558,52.6369
26/10/2014 7:31,284.8463,52.4349
26/10/2014 7:32,284.6389,52.2314
26/10/2014 7:33,284.4338,52.0285
26/10/2014 7:34,284.2293,51.8247
26/10/2014 7:35,284.027,51.6215
26/10/2014 7:36,283.8253,51.4173
26/10/2014 7:37,283.6257,51.2137
26/10/2014 7:38,283.4267,51.0092
26/10/2014 7:39,283.2297,50.8053
26/10/2014 7:40,283.0333,50.6005
26/10/2014 7:41,282.8389,50.3963
26/10/2014 7:42,282.645,50.1912
26/10/2014 7:43,282.4518,49.9872
26/10/2014 7:44,282.2603,49.7818
26/10/2014 7:45,282.0708,49.5771
26/10/2014 7:46,281.8817,49.3714
26/10/2014 7:47,281.6945,49.1664
26/10/2014 7:48,281.5077,48.9605
26/10/2014 7:49,281.3228,48.7552
26/10/2014 7:50,281.1382,48.549
26/10/2014 7:51,280.9554,48.3435
26/10/2014 7:52,280.773,48.1371
26/10/2014 7:53,280.5924,47.9314
26/10/2014 7:54,280.4107,47.7253
26/10/2014 7:55,280.2321,47.5193
26/10/2014 7:56,280.0538,47.3125
26/10/2014 7:57,279.8771,47.1063
26/10/2014 7:58,279.7008,46.8993
26/10/2014 7:59,279.5254,46.6921
26/10/2014 8:00,279.3516,46.4857
26/10/2014 8:01,279.178,46.2783
26/10/2014 8:02,279.0061,46.0717
26/10/2014 8:03,278.8343,45.8642
26/10/2014 8:04,278.6641,45.6574
26/10/2014 8:05,278.4929,45.4503
26/10/2014 8:06,278.3244,45.2433
26/10/2014 8:07,278.1561,45.0355
26/10/2014 8:08,277.9893,44.8284
26/10/2014 8:09,277.8227,44.6204
26/10/2014 8:10,277.6575,44.4132
26/10/2014 8:11,277.4924,44.205
26/10/2014 8:12,277.3288,43.9977
26/10/2014 8:13,277.1653,43.7894
26/10/2014 8:14,277.0032,43.5819
26/10/2014 8:15,276.8411,43.3735
26/10/2014 8:16,276.6793,43.1664
26/10/2014 8:17,276.5187,42.9579
26/10/2014 8:18,276.3588,42.7494
26/10/2014 8:19,276.2003,42.5416
26/10/2014 8:20,276.0418,42.3329
26/10/2014 8:21,275.8846,42.1251
26/10/2014 8:22,275.7275,41.9163
26/10/2014 8:23,275.5716,41.7084
26/10/2014 8:24,275.4157,41.4995
26/10/2014 8:25,275.2611,41.2915
26/10/2014 8:26,275.1065,41.0826
26/10/2014 8:27,274.952,40.8749
26/10/2014 8:28,274.7986,40.6659
26/10/2014 8:29,274.6465,40.4578
26/10/2014 8:30,274.4943,40.2487
26/10/2014 8:31,274.3426,40.0396
26/10/2014 8:32,274.1922,39.8313
26/10/2014 8:33,274.0417,39.6222
26/10/2014 8:34,273.8923,39.4138
26/10/2014 8:35,273.7429,39.2046
26/10/2014 8:36,273.5946,38.9963
26/10/2014 8:37,273.4451,38.7875
26/10/2014 8:38,273.2979,38.5791
26/10/2014 8:39,273.1505,38.3698
26/10/2014 8:40,273.0043,38.1613
26/10/2014 8:41,272.8579,37.952
26/10/2014 8:42,272.712,37.7427
26/10/2014 8:43,272.5672,37.5342
26/10/2014 8:44,272.4223,37.3249
26/10/2014 8:45,272.2784,37.1163
26/10/2014 8:46,272.1344,36.907
26/10/2014 8:47,271.9914,36.6984
26/10/2014 8:48,271.8471,36.4895
26/10/2014 8:49,271.705,36.281
26/10/2014 8:50,271.5627,36.0716
26/10/2014 8:51,271.4208,35.8622
26/10/2014 8:52,271.2799,35.6537
26/10/2014 8:53,271.1388,35.4443
26/10/2014 8:54,270.9987,35.2358
26/10/2014 8:55,270.8584,35.0264
26/10/2014 8:56,270.7191,34.8178
26/10/2014 8:57,270.5795,34.6085
26/10/2014 8:58,270.4398,34.4004
26/10/2014 8:59,270.301,34.1911
26/10/2014 9:00,270.1626,33.9818
26/10/2014 9:01,270.025,33.7733
26/10/2014 9:02,269.8872,33.5639
26/10/2014 9:03,269.7504,33.3555
26/10/2014 9:04,269.6133,33.1462
26/10/2014 9:05,269.477,32.9378
26/10/2014 9:06,269.3406,32.7285
26/10/2014 9:07,269.205,32.5201
26/10/2014 9:08,269.0681,32.3114
26/10/2014 9:09,268.9326,32.1022
26/10/2014 9:10,268.7979,31.8939
26/10/2014 9:11,268.6629,31.6847
26/10/2014 9:12,268.5288,31.4765
26/10/2014 9:13,268.3944,31.2674
26/10/2014 9:14,268.2608,31.0591
26/10/2014 9:15,268.127,30.8501
26/10/2014 9:16,267.9934,30.6411
26/10/2014 9:17,267.8606,30.4329
26/10/2014 9:18,267.7265,30.2245
26/10/2014 9:19,267.5942,30.0164
26/10/2014 9:20,267.4616,29.8075
26/10/2014 9:21,267.3298,29.5995
26/10/2014 9:22,267.1977,29.3907
26/10/2014 9:23,267.0658,29.1819
26/10/2014 9:24,266.9346,28.974
26/10/2014 9:25,266.8032,28.7653
26/10/2014 9:26,266.6725,28.5575
26/10/2014 9:27,266.5404,28.3494
26/10/2014 9:28,266.4096,28.1408
26/10/2014 9:29,266.2795,27.9331
26/10/2014 9:30,266.1491,27.7246
26/10/2014 9:31,266.0194,27.517
26/10/2014 9:32,265.8893,27.3086
26/10/2014 9:33,265.76,27.1011
26/10/2014 9:34,265.6303,26.8928
26/10/2014 9:35,265.5007,26.6846
26/10/2014 9:36,265.3719,26.4772
26/10/2014 9:37,265.2417,26.2695
26/10/2014 9:38,265.1132,26.0623
26/10/2014 9:39,264.9843,25.8542
26/10/2014 9:40,264.8556,25.6462
26/10/2014 9:41,264.7275,25.4391
26/10/2014 9:42,264.599,25.2313
26/10/2014 9:43,264.4713,25.0243
26/10/2014 9:44,264.3431,24.8165
26/10/2014 9:45,264.2156,24.6097
26/10/2014 9:46,264.0867,24.4025
26/10/2014 9:47,263.9589,24.1949
26/10/2014 9:48,263.8317,23.9882
26/10/2014 9:49,263.7042,23.7808
26/10/2014 9:50,263.5772,23.5742
26/10/2014 9:51,263.4499,23.3669
26/10/2014 9:52,263.3227,23.1597
26/10/2014 9:53,263.196,22.9533
26/10/2014 9:54,263.069,22.7462
26/10/2014 9:55,262.9416,22.5404
26/10/2014 9:56,262.8147,22.3335
26/10/2014 9:57,262.6879,22.1265
26/10/2014 9:58,262.5618,21.9205
26/10/2014 9:59,262.4351,21.7138
26/10/2014 10:00,262.3091,21.5079
26/10/2014 10:01,262.1826,21.3013
26/10/2014 10:02,262.0562,21.0947
26/10/2014 10:03,261.9304,20.8891
26/10/2014 10:04,261.8041,20.6827
26/10/2014 10:05,261.6774,20.4777
26/10/2014 10:06,261.5512,20.2715
26/10/2014 10:07,261.4251,20.0654
26/10/2014 10:08,261.2995,19.8601
26/10/2014 10:09,261.1735,19.6541
26/10/2014 10:10,261.048,19.4491
26/10/2014 10:11,260.922,19.2432
26/10/2014 10:12,260.7961,19.0375
26/10/2014 10:13,260.6707,18.8327
26/10/2014 10:14,260.5439,18.6276
26/10/2014 10:15,260.4185,18.423
26/10/2014 10:16,260.2927,18.2176
26/10/2014 10:17,260.1669,18.0123
26/10/2014 10:18,260.0415,17.808
26/10/2014 10:19,259.9157,17.6029
26/10/2014 10:20,259.7899,17.3978
26/10/2014 10:21,259.6647,17.1937
26/10/2014 10:22,259.5389,16.9889
26/10/2014 10:23,259.4127,16.7855
26/10/2014 10:24,259.2869,16.5809
26/10/2014 10:25,259.161,16.3764
26/10/2014 10:26,259.0357,16.1728
26/10/2014 10:27,258.9099,15.9684
26/10/2014 10:28,258.7845,15.765
26/10/2014 10:29,258.6586,15.5609
26/10/2014 10:30,258.5327,15.3569
26/10/2014 10:31,258.4064,15.1543
26/10/2014 10:32,258.2804,14.9505
26/10/2014 10:33,258.1544,14.7467
26/10/2014 10:34,258.0289,14.544
26/10/2014 10:35,257.9028,14.3405
26/10/2014 10:36,257.7772,14.1379
26/10/2014 10:37,257.6511,13.9346
26/10/2014 10:38,257.5248,13.7314
26/10/2014 10:39,257.3991,13.5292
26/10/2014 10:40,257.2719,13.3268
26/10/2014 10:41,257.1455,13.124
26/10/2014 10:42,257.0196,12.9221
26/10/2014 10:43,256.893,12.7195
26/10/2014 10:44,256.767,12.5178
26/10/2014 10:45,256.6403,12.3154
26/10/2014 10:46,256.5136,12.1132
26/10/2014 10:47,256.3873,11.9119
26/10/2014 10:48,256.2605,11.7099
26/10/2014 10:49,256.1327,11.5085
26/10/2014 10:50,256.0061,11.3076
26/10/2014 10:51,255.879,11.1059
26/10/2014 10:52,255.7523,10.9052
26/10/2014 10:53,255.625,10.7039
26/10/2014 10:54,255.4976,10.5026
26/10/2014 10:55,255.3706,10.3023
26/10/2014 10:56,255.243,10.1013
26/10/2014 10:57,255.1145,9.901
26/10/2014 10:58,254.9872,9.701
26/10/2014 10:59,254.8592,9.5004
26/10/2014 11:00,254.7312,9.3
26/10/2014 11:01,254.6036,9.1004
26/10/2014 11:02,254.4753,8.9002
26/10/2014 11:03,254.3475,8.701
26/10/2014 11:04,254.2189,8.5011
26/10/2014 11:05,254.0903,8.3013
26/10/2014 11:06,253.9612,8.103
26/10/2014 11:07,253.8323,7.9035
26/10/2014 11:08,253.7033,7.7041
26/10/2014 11:09,253.5746,7.5057
26/10/2014 11:10,253.4453,7.3066
26/10/2014 11:11,253.3159,7.1077
26/10/2014 11:12,253.1868,6.9097
26/10/2014 11:13,253.0571,6.7111
26/10/2014 11:14,252.9263,6.5132
26/10/2014 11:15,252.7968,6.3156
26/10/2014 11:16,252.6666,6.1175
26/10/2014 11:17,252.5367,5.9202
26/10/2014 11:18,252.4062,5.7223
26/10/2014 11:19,252.2755,5.5246
26/10/2014 11:20,252.1452,5.3279
26/10/2014 11:21,252.0141,5.1305
26/10/2014 11:22,251.8821,4.9338
26/10/2014 11:23,251.7512,4.7375
